id,price
15035,496508.37440114765
15036,476990.49485240283
15037,1406865.3344638925
15038,302146.6358982779
15039,330388.4856853446
15040,303391.4051335411
15041,436487.38297492504
15042,683636.9445693099
15043,294185.25543501804
15044,309393.8206077816
15045,681081.0974463698
15046,223965.05228360553
15047,535772.4340597349
15048,547326.0968344267
15049,723674.7296387507
15050,215052.11555115387
15051,422419.8383848637
15052,476395.28017320565
15053,1012910.7428328297
15054,410121.2159087265
15055,448790.77598268015
15056,583695.9965780623
15057,1048790.6051823408
15058,344206.5432886456
15059,444886.5799727601
15060,458045.13938214397
15061,320292.24721657013
15062,609428.1484255636
15063,312066.87157643796
15064,585997.8982640909
15065,778869.1825017253
15066,357946.4262898143
15067,605728.2655446399
15068,1126555.5673002522
15069,397306.0355730371
15070,546780.2452244562
15071,566774.6532059642
15072,558503.9453585619
15073,383065.81814992795
15074,354762.9450793034
15075,741652.2493411715
15076,1281645.620525118
15077,417874.07940495154
15078,215828.00136437232
15079,861748.0746610381
15080,485912.05392389477
15081,515895.05341682245
15082,650226.7664910774
15083,292133.0243138988
15084,562652.2753046774
15085,867389.0846311072
15086,517407.8550666911
15087,291154.95625222585
15088,465139.22420729056
15089,214097.1691033734
15090,390475.406924569
15091,295536.2967543106
15092,249049.79616408978
15093,460782.9685273373
15094,296684.1583312699
15095,249777.22375667086
15096,505179.39353714325
15097,722973.448290276
15098,465688.65806373564
15099,215191.91499858763
15100,509103.0153715565
15101,184041.6279977661
15102,468908.85288992047
15103,747759.4974034762
15104,455250.9123913187
15105,302521.32794021635
15106,509870.4384061867
15107,500319.66218448314
15108,357325.3831404391
15109,320427.34279117506
15110,253725.05834080145
15111,470523.7765524873
15112,424614.273834705
15113,381086.8245179922
15114,222834.92103551084
15115,419707.62165382184
15116,424519.11710424634
15117,313738.88756301935
15118,431122.05110965006
15119,599608.7758476161
15120,461094.63516732235
15121,243406.16047052998
15122,279052.50381212437
15123,707368.865170277
15124,487734.4489062007
15125,588045.5016293576
15126,443062.7771842796
15127,864807.4966310014
15128,477791.65022355755
15129,243576.0477013283
15130,229391.9211424253
15131,229004.33218483816
15132,677563.9449724442
15133,1044490.8298969406
15134,575191.4228317115
15135,607288.5386437771
15136,240018.2562984234
15137,701649.2784554448
15138,284500.9845439137
15139,418097.8137835092
15140,637603.3806513866
15141,363170.1377835952
15142,454399.2064696435
15143,516333.6479567086
15144,635099.054095158
15145,453311.11987475824
15146,526870.4160071997
15147,306502.88677827874
15148,252190.9261377932
15149,466061.3024308563
15150,418212.6664446562
15151,506207.06226441613
15152,309595.5851744514
15153,362770.802521718
15154,936529.0217697974
15155,185644.81876819817
15156,381779.0366960958
15157,344402.99712295516
15158,359464.1443007642
15159,315804.3293091375
15160,497729.9668675765
15161,987461.1417415251
15162,462517.6029836471
15163,391490.8506208765
15164,487383.0259049748
15165,678073.2718346149
15166,1027533.3712289958
15167,557366.0568286877
15168,753959.9315907652
15169,695042.1113693877
15170,171185.4380599145
15171,499519.79721135646
15172,244041.95220023015
15173,635847.2740920006
15174,189288.85548827666
15175,217605.53529048734
15176,575140.7829117407
15177,319346.36027862853
15178,409727.85499237065
15179,911521.8502282322
15180,699585.8275394944
15181,309223.6008029145
15182,798190.3394851466
15183,320660.77411081496
15184,433829.49231925927
15185,346465.2096964468
15186,1139501.2437513147
15187,407868.0310804487
15188,489931.96450978966
15189,347693.3969612918
15190,665188.0766161049
15191,252132.2175998528
15192,487971.6824924091
15193,512104.6279506964
15194,244585.97425716525
15195,291910.45180717646
15196,577731.4889486219
15197,562117.2130525471
15198,437319.14559468103
15199,379428.43342898926
15200,261976.85098878577
15201,675527.6909880448
15202,427836.85633286013
15203,177665.85846968973
15204,189918.6439931005
15205,359225.37626929046
15206,1807889.1379599683
15207,438753.0269455065
15208,307633.28324711416
15209,301681.83808106434
15210,330141.0102410997
15211,306447.6611716787
15212,734100.1420667466
15213,464970.2742263317
15214,336398.9081777907
15215,481651.8621145241
15216,217035.25031324965
15217,214976.1719993845
15218,431049.9484090265
15219,359283.99551516515
15220,332107.41263142636
15221,713504.2560502084
