id,price
15035,525503.4039036436
15036,488204.5232428148
15037,1366823.2556783943
15038,298242.1561277775
15039,327863.24956448626
15040,303246.8946492849
15041,432436.0754880109
15042,679126.9102661781
15043,275503.8391782486
15044,361230.6735583793
15045,659877.8362597498
15046,227209.7849791446
15047,517217.8405865923
15048,532852.3877951693
15049,886276.3450711851
15050,205607.00048988307
15051,386562.95663043304
15052,470425.9551139745
15053,1044039.6821262845
15054,430162.8813177067
15055,499611.43842042354
15056,568469.4103529777
15057,1024628.1052505602
15058,354112.789790078
15059,421027.44150897744
15060,414536.01110969373
15061,356790.40334395244
15062,612103.4027394679
15063,270503.81250077597
15064,574766.9170173444
15065,863759.6679255571
15066,342411.5894755919
15067,629000.8083020713
15068,1126069.0072535614
15069,396111.31819613505
15070,532655.9936045667
15071,574944.0530202796
15072,590527.4224922883
15073,384286.0320761222
15074,355696.8893972013
15075,738318.8418657766
15076,1295367.6340677177
15077,425257.27618500066
15078,216478.98604851574
15079,836191.7519341538
15080,468546.44348324527
15081,492340.6017980626
15082,690469.8027684904
15083,279435.9758742043
15084,594053.8876798789
15085,977274.3514026171
15086,572932.2286227905
15087,291951.69117843173
15088,496344.1869477203
15089,212586.27657488885
15090,360327.32795225445
15091,278775.81821812486
15092,237735.49222339038
15093,440402.071006269
15094,297996.5050060955
15095,247543.19374273886
15096,545709.46630577
15097,769833.5732257791
15098,470018.13416595734
15099,230852.47893114152
15100,436283.39729465696
15101,163754.48432150792
15102,477761.2825473961
15103,746117.0372918254
15104,468556.62521084736
15105,291121.59331391775
15106,500980.4569682268
15107,485512.8505696908
15108,364407.47648419207
15109,317947.9233781746
15110,250055.4958408179
15111,552428.7895484943
15112,340546.978619612
15113,413682.08883459185
15114,229564.0936813825
15115,385431.82692363026
15116,463858.0903636532
15117,308803.62636438024
15118,478009.3297887693
15119,631977.5666479979
15120,430472.31668384245
15121,238157.43117732846
15122,280795.4347422847
15123,728233.8351103099
15124,501682.9202684057
15125,562613.7533477271
15126,405122.4833317207
15127,863370.6711859413
15128,459820.3801127875
15129,234853.22198263713
15130,223360.45858828313
15131,230650.72961534437
15132,646933.3508679881
15133,1119890.825760732
15134,596937.8447434303
15135,629731.3727653363
15136,254506.40140721644
15137,745650.1593318996
15138,293741.103982097
15139,424374.37600268977
15140,609434.5547448422
15141,375266.84776928247
15142,427402.0056791417
15143,516365.0537045288
15144,561717.2537838805
15145,454030.43660921813
15146,540336.6636057767
15147,305265.50077782513
15148,248635.0323929584
15149,466376.18624362315
15150,412227.07210938627
15151,481361.2755748202
15152,319426.5462084792
15153,360513.01324480795
15154,851223.1476967612
15155,188964.4890116232
15156,418698.0687196438
15157,348100.14592075424
15158,347760.5261062367
15159,301025.33781255485
15160,493104.41022090195
15161,1113634.9250233418
15162,467725.11301869934
15163,390748.0829853671
15164,475670.7122691459
15165,666480.4205382819
15166,1086378.175311568
15167,573613.9294596516
15168,803169.5780859946
15169,782698.7467022255
15170,181533.81078670814
15171,499435.7719683462
15172,245741.65458081808
15173,637235.6574243511
15174,170589.6123885176
15175,217970.2550026674
15176,571860.3648151439
15177,294777.8535551308
15178,419349.67194196186
15179,923559.5998201466
15180,719917.018868158
15181,298901.5446398963
15182,715787.9139829334
15183,282438.2726383053
15184,438361.49937077245
15185,360329.72182492417
15186,1051233.7273442503
15187,394997.99606072647
15188,469923.01411371893
15189,355050.23907785345
15190,652631.1758260857
15191,251392.75277262085
15192,491641.625706375
15193,525218.196538592
15194,246731.33215559748
15195,301697.8632094699
15196,559504.067271822
15197,573803.027388131
15198,435513.46127889294
15199,366802.8593468628
15200,251685.49370071583
15201,662649.6992420619
15202,442691.47163726983
15203,203745.71241792876
15204,201359.48228964442
15205,355027.79082946666
15206,1549451.042051936
15207,438232.51691558975
15208,313400.6601913855
15209,293980.1869415351
15210,323933.49700795946
15211,304347.56525405607
15212,728027.3564760387
15213,452992.96142158797
15214,336497.4118303958
15215,468099.93258518144
15216,225677.28067677407
15217,233821.16242285242
15218,469813.75579717295
15219,373249.2077648559
15220,353909.6223393798
15221,726460.5190629672
15222,273299.25855947135
15223,421529.7570911866
15224,586662.054670076
15225,446125.881787687
15226,212316.29690412688
15227,547248.4184688476
15228,465555.55359843554
15229,643991.5081981567
15230,317153.86183431034
15231,231884.90202573457
15232,474582.7933371658
15233,554839.7161627115
15234,1424551.1110107717
15235,420826.10718552436
15236,377309.1552210042
15237,302148.5728934026
15238,548921.3472264524
15239,580511.5639586888
15240,418112.6230038296
15241,358138.2204743355
15242,492052.0978713069
15243,301828.61169079633
15244,666403.3746450952
15245,477463.9735063913
15246,567915.394840529
15247,327607.5083193144
15248,622271.1775151906
15249,359281.21885449265
15250,1868272.8947158756
15251,372526.5035752951
15252,673253.8117488488
15253,399413.30524295405
15254,417375.2558647883
15255,332804.88358882547
15256,315115.4306869942
15257,354166.044098019
15258,575313.9096211009
15259,217399.14746997968
15260,481815.6935583682
15261,268939.0119703162
15262,452912.3218490654
15263,358886.15076492407
15264,472615.577314118
15265,835487.233192466
15266,399983.92959224666
15267,445213.70798465126
15268,452515.522331776
15269,506456.94675587316
15270,852461.347130582
15271,863016.4337057312
15272,283155.7617483002
15273,267750.6813654506
15274,594816.2466908853
15275,381581.1668151975
15276,572861.0552026075
15277,302148.6170402649
15278,1285781.559847395
15279,280775.59144236386
15280,607345.7728324274
15281,1101051.4824309158
15282,388833.60449753166
15283,238485.96823060611
15284,1023930.84495736
15285,918250.7871181889
15286,480711.6777920637
15287,603806.5827444931
15288,769297.599196786
15289,702111.4703231857
15290,416082.69259231375
15291,471348.64143184014
15292,521161.5049309537
15293,514170.6083714667
15294,792939.5424777062
15295,421882.14557472
15296,211500.42900727593
15297,204463.860579376
15298,923647.4690944469
15299,415293.0868866377
15300,278072.5499232164
15301,436128.17746577156
15302,178772.66799794132
15303,385083.4411044772
15304,766859.1699867285
15305,236262.02087852103
15306,506218.09422977973
15307,609747.0355605882
15308,529131.693355718
15309,310309.4736587996
15310,398234.21166843
15311,600771.7918052379
15312,485707.18495012657
15313,1728525.7563507499
15314,242310.75998449742
15315,1322984.7472435029
15316,365097.69797266123
15317,524116.5109180917
15318,525268.179521216
15319,1170749.3942934084
15320,540012.8710147061
15321,224180.29339328472
15322,699840.4194702234
15323,298839.4870397964
15324,378610.83427809726
15325,330545.2983984357
15326,677517.554131094
15327,290735.96024699346
15328,738549.4623773228
15329,482772.5107773034
15330,792615.7776248959
15331,421787.8188899639
15332,492553.88672439853
15333,447402.4562956116
15334,291527.79808108974
15335,521637.9868758224
15336,345771.4557800459
15337,213250.08786462795
15338,579390.1483809771
15339,325774.1868303951
15340,333329.90971116663
15341,315376.7910630194
15342,213835.49809156172
15343,284991.3742907587
15344,728293.4523645409
15345,206972.64648359155
15346,434295.8031089719
15347,444004.2323927948
15348,1267202.334837569
15349,281554.4376143486
15350,365174.2607475268
15351,410973.37082158966
15352,1527427.1267041743
15353,366673.85308945714
15354,308315.3463414402
15355,604196.3760491629
15356,721892.6844106745
15357,818428.1391117845
15358,898041.620876476
15359,342155.40393385396
15360,550668.7522614467
15361,255785.49837320464
15362,511133.20653649303
15363,541318.2242800348
15364,514425.40268596483
15365,426119.5101155725
15366,564764.0654896768
15367,436674.6367576098
15368,473204.638795188
15369,446056.8346709868
15370,442564.8117738724
15371,321775.8295642988
15372,235525.1715531525
15373,348632.7071533826
15374,348924.53090523556
15375,886084.5409752692
15376,453313.9449016872
15377,454735.46532582387
15378,617203.2301794804
15379,313692.9888878607
15380,441716.72294242843
15381,743573.1251331909
15382,563891.217652466
15383,621640.6036274828
15384,312828.6548768519
15385,1503947.4325881316
15386,441941.2882229886
15387,620439.7165913297
15388,450661.54565856577
15389,356604.6552164387
15390,396271.37488000444
15391,263119.33848733065
15392,285545.1918681659
15393,348942.65172385215
15394,415908.08698996523
15395,255313.10986488312
15396,254392.3440742344
15397,551518.0183353791
15398,228117.66240667313
15399,536015.3563208157
15400,813508.2063601684
15401,423633.9009686594
15402,866819.5273712048
15403,250385.01613214856
15404,728822.3693690345
15405,373735.0766026697
15406,879374.9302987817
15407,351202.237070018
15408,486030.42520838225
15409,630488.2336050976
15410,333206.97324908787
15411,514083.5897369046
15412,301373.4782355079
15413,255290.8294501214
15414,277254.33112369117
15415,541013.7783105914
15416,1413387.4574931853
15417,449900.6877273288
15418,406926.4913723125
15419,458266.06296760787
15420,571278.8426382272
15421,599702.7724633188
15422,810102.2642486094
15423,382481.56005860213
15424,468772.9250446153
15425,1543558.3675757032
15426,337367.25260395504
15427,680853.6944412317
15428,696411.879481357
15429,758173.9987233896
15430,432105.961062954
15431,365940.1569165075
15432,217545.24595474557
15433,491076.095064424
15434,356354.4078505776
15435,770649.4376076655
15436,406376.50517077476
15437,1112049.0490592562
15438,564844.0696820146
15439,548549.9476141345
15440,676868.6696969802
15441,705485.674260125
15442,487255.22022546787
15443,347260.33801677753
15444,472248.5506330972
15445,471222.6950545902
15446,436353.5685056461
15447,368983.0136846664
15448,256069.65077207136
15449,216853.43094886537
15450,304858.53124995873
15451,571773.3082618287
15452,292925.2688658584
15453,548820.9892911265
15454,866290.2720622139
15455,1338604.3671788657
15456,444023.58038975194
15457,445158.4114301858
15458,329422.22819497174
15459,949216.9193513695
15460,588745.3692967363
15461,442237.3622713658
15462,543813.0466501521
15463,179615.69183042817
15464,269090.8292073355
15465,735659.8809949842
15466,187760.44669488474
15467,424505.1336400403
15468,356406.7223052491
15469,230241.6042571803
15470,514975.9028054255
15471,607106.7500178105
15472,346487.22959689476
15473,564243.1661162887
15474,691410.4635002423
15475,719730.4188607619
15476,578682.9143866607
15477,583336.4959055622
15478,368995.17477746896
15479,275539.5735967357
15480,346063.7103469962
15481,231206.93081751486
15482,1355058.6140235802
15483,293107.11987749767
15484,593068.3441788642
15485,237262.3952915956
15486,468890.2422795961
15487,467944.91291808116
15488,252352.60024802864
15489,293947.0848177297
15490,338558.09029917425
15491,269071.0494384205
15492,261784.1496588556
15493,331930.58755679656
15494,255525.25196105966
15495,323531.3550603025
15496,542469.2326964686
15497,864775.6753561725
15498,544567.4359893141
15499,724809.8805590477
15500,215657.7775529494
15501,578778.1630208312
15502,334577.03843371075
15503,1071724.1612831282
15504,551367.4773635821
15505,220374.05641862963
15506,481817.8453590814
15507,511952.15266072925
15508,504225.7925816197
15509,227453.33113947397
15510,444246.06973915757
15511,1455609.1739413328
15512,207745.90197693737
15513,262526.63871703466
15514,477934.62032609456
15515,1078762.935471291
15516,359320.9200861605
15517,382866.5975610433
15518,448339.8260748387
15519,361655.6490574608
15520,436481.2520832937
15521,468574.431080605
15522,588777.84180821
15523,713492.7790978287
15524,405629.776157162
15525,578957.1071976073
15526,284112.5055100656
15527,1922597.1081716034
15528,297991.78956039174
15529,316215.27160638786
15530,276780.9962946012
15531,764734.2981620408
15532,361480.8867172126
15533,689712.7258330185
15534,725274.9406328367
15535,547264.5024899427
15536,451051.4182381757
15537,1090291.69388723
15538,410321.3959151783
15539,630275.7912791151
15540,525360.720471438
15541,529511.9992438523
15542,237014.49848550942
15543,253860.48894686022
15544,1262181.4702339394
15545,1897100.9300848078
15546,291988.89245175145
15547,343036.6877902434
15548,373513.756875699
15549,661694.2125190417
15550,545903.4568873551
15551,704253.0768428964
15552,481869.7217749467
15553,313566.3989835236
15554,673343.482365661
15555,339154.72605405224
15556,392649.26390436164
15557,666896.477517853
15558,825607.4271702437
15559,368242.95306194416
15560,500472.9704248832
15561,893723.8165079427
15562,286061.0866898753
15563,348720.1373298169
15564,290694.4693861082
15565,214667.86987642772
15566,1052547.7115474024
15567,243713.39076118855
15568,240931.46227984008
15569,407469.3729543983
15570,652360.3444950623
15571,278703.5643352635
15572,604190.0443217468
15573,258292.22401503575
15574,362481.10491136886
15575,228776.32256688827
