id,price
15035,540683.9587602604
15036,483176.1721819936
15037,1344880.4897493105
15038,309774.03444651124
15039,322325.8799736954
15040,312976.8808103138
15041,425254.6260327147
15042,694925.2470363602
15043,269516.36547781824
15044,367888.76867612073
15045,677540.29168747
15046,213630.3838770521
15047,498854.2456502032
15048,517845.05619439686
15049,874576.8698598087
15050,212313.28635867336
15051,391239.66241760814
15052,482443.13137891144
15053,1006491.81727058
15054,419933.35779537744
15055,509331.53999713634
15056,532784.2286090864
15057,1062460.9082883764
15058,351180.21682796004
15059,429021.9650290862
15060,444571.08109454217
15061,369333.6337406653
15062,579129.1509455241
15063,272943.4766403445
15064,595029.8325425523
15065,800243.0257728966
15066,335446.2750755352
15067,608736.2272117998
15068,1113978.2425321178
15069,382732.1046508387
15070,521311.8030042149
15071,569268.5584118938
15072,546375.1271638483
15073,385756.244639627
15074,364997.4524066387
15075,783991.5826847684
15076,1149176.7171811468
15077,427158.96417448355
15078,219861.1923624005
15079,840534.7241901737
15080,486681.2053303234
15081,494301.702538005
15082,667659.3157209122
15083,291476.24120275193
15084,567660.9095449974
15085,979775.7017836237
15086,552359.7216080535
15087,293577.91539750673
15088,475772.6749704496
15089,216282.74806424486
15090,351996.7495242723
15091,266015.59463073604
15092,254489.18826482652
15093,461561.88211495697
15094,278795.72278369585
15095,241014.70476178353
15096,536761.2906174497
15097,800932.5468367499
15098,451364.68030836014
15099,239819.5187599487
15100,455877.48872154456
15101,169175.90003720042
15102,487924.8939418193
15103,736525.4921653433
15104,492236.5326791713
15105,288033.6045318822
15106,502426.09573704615
15107,475553.08525558084
15108,397760.6995786341
15109,301618.2074183495
15110,250242.45012160036
15111,555409.2743837486
15112,399801.72656280105
15113,400162.06110174523
15114,210202.25128427666
15115,405750.9154306043
15116,473145.0390865873
15117,303182.68123458617
15118,468305.8110847534
15119,696673.739015572
15120,474101.3357257684
15121,232777.99322529242
15122,296284.9491768006
15123,736230.5449824838
15124,499344.52931148413
15125,553336.3559242138
15126,424543.948029605
15127,913017.0113065776
15128,520689.7216379149
15129,239719.05080847218
15130,230974.7988944484
15131,244194.37286552764
15132,654403.0280776828
15133,1134777.5600649433
15134,622861.1017410853
15135,614028.5190346371
15136,245701.25193389523
15137,733122.9789309427
15138,326932.66250790405
15139,444394.58233328344
15140,644787.2737700352
15141,384840.16087141435
15142,421302.60243804904
15143,533610.9243159279
15144,582047.0028853668
15145,455065.4006211971
15146,533343.2800392621
15147,313440.52112165117
15148,253215.76760219698
15149,466605.713134665
15150,400271.044989196
15151,503487.1824608725
15152,313073.1022335964
15153,357591.18149340065
15154,859529.9847433978
15155,182181.8274763689
15156,424354.6873260366
15157,343704.9888335674
15158,346561.91793346644
15159,302825.4499521074
15160,520898.5231966855
15161,1109499.5880351823
15162,460921.86918471847
15163,403869.2447001086
