id,price
15035,538788.4689581485
15036,447592.79702715395
15037,1369199.258378176
15038,310463.9387145677
15039,316734.88934515277
15040,307551.7879513035
15041,418678.72515856253
15042,695796.6706728288
15043,270576.87040048285
15044,406436.6962664322
15045,680078.8554919699
15046,212604.38330267367
15047,510151.5055400368
15048,530379.9525669247
15049,878672.654866219
15050,211418.70949666377
15051,393225.4630437773
15052,478214.966962012
15053,1033980.1214523334
15054,412431.69524708565
15055,482840.4792801054
15056,540475.6253961805
15057,1121464.247876404
15058,352004.6806092916
15059,428079.7943717148
15060,449597.9013027583
15061,358979.9224173157
15062,570745.4938738984
15063,264314.4868754352
15064,586000.8480670091
15065,782148.2696239445
15066,336588.2980917718
15067,603925.4067720877
15068,1109641.5103644014
15069,390612.4274323696
15070,527750.1849554729
15071,573766.4465609227
15072,567992.0570808772
15073,384028.1784691832
15074,342409.4352827706
15075,778727.3056613198
15076,1160719.1887015016
15077,421390.2745876517
15078,220611.08832242186
15079,833429.274281841
15080,490969.96651063435
15081,480337.8213315684
15082,678975.9891179259
15083,285964.53126021504
15084,582176.5032390854
15085,955430.5841502314
15086,528118.6112988581
15087,284936.53197594633
15088,479785.6602885186
15089,219112.35155176464
15090,359738.0173366414
15091,277845.90121495235
15092,243459.78044249432
15093,448172.0753997801
15094,286719.29388039885
15095,244799.37292506752
15096,541426.8572484532
15097,752253.316723891
15098,455791.7733515222
15099,236693.5830216296
15100,452775.7569396385
15101,172656.15504988795
15102,497966.99391693494
15103,746148.2896483706
15104,484353.3798201323
15105,285920.2220919195
15106,510795.0345117275
15107,481281.63925952686
15108,390685.41954800225
15109,297346.585519778
15110,252099.19960319262
15111,546803.5898813374
15112,419300.56795678684
15113,395386.3656975986
15114,215045.084054982
15115,415756.8127231197
15116,471708.3025599534
15117,303689.78872707265
15118,462582.2905713293
15119,669427.5911071978
15120,462520.37794798653
15121,237417.94645019463
15122,289291.5868421673
15123,724798.9649618007
15124,509037.62582044123
15125,561197.7888415096
15126,433534.6178685572
15127,902351.479647982
15128,494669.71809223096
15129,234171.13400463387
15130,219801.30058867883
15131,239528.39234865404
15132,657883.4878739003
15133,1135996.7475022392
15134,600306.4443432319
15135,608171.9902924718
15136,219792.59413612678
15137,717754.53884287
15138,308122.08842251217
15139,437988.9137139019
15140,639754.0129590417
15141,378921.1572388545
15142,432396.261873813
15143,515515.9729901257
15144,597047.6592526457
15145,445204.3395604615
15146,537827.8433236124
15147,311483.1551740136
15148,251710.14942191952
15149,453025.7123126545
15150,415095.3500266275
15151,501348.844528928
15152,310991.3359485929
15153,356397.29660768737
15154,882474.3912084608
15155,181841.61190395622
15156,412902.67529144377
15157,341990.811708573
15158,354828.32555374794
15159,303471.69048049586
15160,520946.3760764559
15161,1156630.2871157
15162,458561.6400511567
15163,407363.75997710775
15164,494300.41583336337
15165,654501.9013667258
15166,1065329.9373027296
15167,569850.2984354963
15168,795309.9359927758
15169,787273.5805648022
15170,182984.97500892344
15171,524199.11421833036
15172,232188.897355022
15173,637610.8235472996
15174,167711.43446014737
15175,214457.74653197825
15176,591845.5072785205
15177,302424.9789258375
15178,419252.1883475739
15179,889838.3774118691
15180,722949.4587392317
15181,313623.66135533364
15182,742101.8415994432
15183,257731.58153263226
15184,433263.85734284326
15185,392137.8092208387
15186,1069614.2505961326
15187,400628.84680818836
15188,467228.0876174402
15189,349353.58036181633
15190,667005.4788629905
15191,247580.92134266486
15192,467277.26308633614
15193,511927.6899713903
15194,240843.66213796215
15195,301487.91366661387
15196,559751.9533742605
15197,557735.4184239504
15198,446465.81425732066
15199,375588.62801854627
15200,261493.47553738748
15201,677546.9003964891
15202,449303.78938263695
15203,180822.3629222373
15204,210821.2986387627
15205,351907.0246717219
15206,1545737.9753011304
15207,440608.683478906
15208,322986.04924797657
15209,302929.0011718114
15210,330987.36406915484
15211,303696.3402153777
15212,747409.9182293984
15213,484367.8465660068
15214,325108.6359158209
15215,474179.130652049
15216,237664.9154671615
15217,249818.8613603355
15218,456467.25335043843
15219,352186.7824248798
15220,384038.7442736571
15221,723539.989573577
15222,273207.2745896712
15223,459625.0414541786
15224,602204.1587118924
15225,442405.6412141903
15226,215523.40592754327
15227,500690.71573296434
15228,462447.6632680717
15229,642024.8342580708
15230,336939.6877928911
15231,226106.0656064152
15232,459345.01130971423
15233,518162.4972003061
15234,1411536.66510183
15235,425166.2637343908
15236,400280.1904941361
15237,305244.79289734765
15238,565398.2162261223
15239,601289.2471272566
15240,406906.1932593183
15241,356479.9527926146
15242,485960.0346793952
15243,310541.7703953451
15244,669047.8315010456
15245,477092.61091763224
15246,580843.0129615593
15247,340361.5483932004
15248,606757.1692214238
15249,356643.5978732325
15250,1777646.7243592148
15251,375055.7032292186
15252,689986.0038651509
15253,411862.67621517903
15254,430386.4737907174
15255,332709.1108884556
15256,312613.9112482287
15257,355579.2005094575
15258,603851.6230641028
15259,214912.65038021497
15260,494652.61395686725
15261,270303.7687648661
15262,452064.89264880656
15263,359932.2323271337
15264,468342.31440939894
15265,875510.5393910652
15266,403873.1478039507
15267,460384.79954035237
15268,465250.54805404996
15269,528035.5059717449
15270,858100.3645167416
15271,929229.2274898001
15272,290244.96977828594
15273,265954.3216529374
15274,606646.4508738269
15275,384221.441116738
15276,564121.4029379409
15277,301066.29331412265
15278,1239234.8627326065
15279,278043.55703577155
15280,637516.5612930348
15281,1003779.8944394479
15282,387907.07142249745
15283,250907.02622799473
15284,1075011.1748094861
15285,937740.3661499406
15286,483792.7164658127
15287,635863.7986222799
15288,770025.0851296403
15289,698114.322915972
15290,421388.11428073834
15291,472700.95259578695
15292,506371.8210193829
15293,504320.59583593655
15294,789085.0932243626
15295,386098.6215981782
15296,203583.74632707774
15297,206353.592843121
15298,897790.9849093853
15299,398382.4270129481
15300,284567.085548271
15301,469357.92124544416
15302,180345.5094534433
15303,385053.9505670592
15304,779326.4221335087
15305,244008.57485569819
15306,506650.0316457747
15307,617686.7742511849
15308,525165.9429985165
15309,311890.7367336742
15310,396728.4177637358
15311,596304.0294600085
15312,493077.1506056066
15313,1859963.2969870684
15314,243601.2768867355
15315,1292393.132168474
15316,338922.4926462719
15317,528436.382375648
15318,516322.9623934784
15319,1190546.5525318673
15320,574288.6763197933
15321,231021.16708778546
15322,757375.4489384515
15323,286431.58149475756
15324,395683.2406970523
15325,380705.18753505836
15326,694429.1540060088
15327,299385.0300096103
15328,712356.5796665121
15329,486648.8667932173
15330,801805.3466597177
15331,426561.02732514683
15332,494495.1507255581
15333,439472.81989553175
15334,297537.1960032188
15335,518725.2991698615
15336,350363.94114817434
15337,205170.5358546439
15338,560523.8123239932
15339,333004.9862112617
15340,339565.1056130585
15341,328542.63679920515
15342,213896.11607987806
15343,271352.93675142946
15344,726846.1918157832
15345,197964.2646461871
15346,466278.107143123
15347,440962.0895395221
15348,1259530.7437801487
15349,280889.5048224244
15350,337628.25422026054
15351,410501.39008935756
15352,1412216.8235476068
